2010-08-03 04:37,752,209,778,234,230,154,724,1040,500,192,785,239,1542,185,326,194,413,557,191,198,271,176,1120,1175,135,2066,137,1060,203,627,597,195,962,149,1822,403,1067,1136,181,267,193,383,201,604,527,184,1316,199,225,611,376,164,329,986,445,456,197,264,732,211,725
2010-08-03 04:40,753,200,771,227,232,170,768,1064,511,190,791,228,1523,189,324,196,459,577,191,198,270,173,1158,1141,135,2062,130,1065,207,626,589,190,947,149,1847,418,1033,1129,181,267,193,377,199,595,526,182,1324,201,225,618,376,164,329,964,442,434,197,256,722,202,719
2010-08-03 04:43,777,207,763,232,225,145,696,1040,504,196,791,233,1554,189,322,194,409,562,193,200,276,184,1171,1207,143,2116,142,1021,190,606,596,190,970,144,1801,403,1061,1136,181,267,193,375,197,597,531,182,1321,203,227,609,376,164,329,998,446,467,197,259,732,209,744
2010-08-03 04:46,761,209,773,222,225,156,721,1028,500,190,783,231,1578,189,332,198,409,557,191,198,272,178,1131,1167,145,2162,145,1043,195,637,597,190,945,144,1782,403,1019,1144,181,267,193,379,195,592,523,181,1321,205,227,613,376,164,329,998,451,434,197,256,710,213,742
2010-08-03 04:49,771,203,771,229,235,174,765,1064,511,190,783,228,1538,191,340,200,415,572,199,204,268,173,1099,1117,138,2107,144,1077,209,656,570,190,958,146,1778,399,1016,1110,181,267,193,375,199,593,528,184,1322,197,222,615,376,164,329,975,439,434,197,253,720,211,735
2010-08-03 04:52,790,209,797,237,232,156,689,1076,512,196,785,231,1526,189,323,194,404,557,193,198,276,184,1138,1135,134,2072,142,1094,202,647,602,192,932,144,1790,399,1020,1104,181,267,193,375,195,592,528,182,1322,203,225,615,376,164,329,975,440,440,197,262,751,204,738
2010-08-03 04:55,750,198,762,229,235,153,728,1088,511,190,791,233,1548,191,334,198,409,557,201,200,268,175,1115,1100,139,2050,133,1035,213,652,600,194,968,149,1798,405,1031,1110,181,267,193,372,193,592,516,181,1319,205,227,615,376,164,329,986,439,403,197,259,721,202,725
2010-08-03 04:58,781,207,777,232,230,142,661,1016,511,190,788,228,1532,191,323,194,406,557,191,198,268,168,1118,1117,130,1964,130,1031,186,604,608,190,972,151,1823,411,1024,1119,181,267,193,372,191,592,518,181,1304,201,225,615,376,164,329,986,445,430,197,253,718,211,743
2010-08-03 05:01,750,200,773,229,230,156,709,1064,494,190,785,239,1583,193,335,194,443,558,199,198,268,173,1104,1136,130,2010,139,1002,186,587,599,191,992,154,1849,412,1050,1131,181,267,193,381,203,602,521,182,1314,201,222,609,376,164,329,975,449,461,197,256,717,194,726
2010-08-03 05:04,777,203,792,229,232,144,689,1064,507,192,783,233,1544,191,331,194,426,575,197,204,276,185,1146,1141,136,2058,137,1021,192,650,602,194,979,147,1843,415,1052,1123,181,267,193,381,197,600,530,182,1337,205,225,613,376,164,329,998,447,456,197,262,736,202,705
2010-08-03 05:07,776,214,802,232,230,154,741,1076,503,190,785,231,1550,193,330,194,404,558,197,202,286,187,1172,1171,142,2124,138,1041,195,611,606,193,969,150,1825,415,1050,1157,181,267,193,383,197,594,521,182,1343,208,232,622,376,164,329,975,441,420,232,259,724,211,767
2010-08-03 05:10,770,207,789,237,232,156,751,1064,498,190,785,233,1564,187,319,194,406,559,195,200,270,175,1131,1169,148,2148,137,1096,205,640,619,192,968,144,1829,412,1047,1164,181,270,193,387,203,601,534,184,1338,208,227,613,378,164,329,1009,464,473,197,262,728,218,741
2010-08-03 05:13,776,207,765,234,230,156,732,1088,517,190,783,236,1555,193,334,206,417,589,195,200,270,180,1141,1146,138,2099,141,1049,198,640,629,198,984,146,1803,408,1048,1149,181,267,193,389,201,599,536,184,1345,208,227,620,376,164,329,986,453,456,197,256,719,202,730
2010-08-03 05:16,771,212,785,232,227,151,717,1040,500,190,783,233,1554,193,334,198,420,557,197,198,272,185,1119,1116,134,2038,132,1031,203,627,595,192,994,151,1858,415,1052,1162,181,268,193,391,205,605,544,186,1371,210,230,620,378,164,330,1009,448,440,197,259,726,206,727
2010-08-03 05:19,773,205,785,232,232,156,723,1076,503,192,791,236,1539,189,324,194,413,559,195,200,271,178,1149,1105,130,1971,132,999,206,657,611,192,969,151,1867,424,1059,1160,181,270,193,395,203,608,540,188,1371,215,232,622,376,164,329,998,458,456,197,256,724,204,738
2010-08-03 05:22,777,214,779,232,230,165,759,1088,530,206,812,239,1573,193,328,194,404,557,191,198,268,171,1117,1156,130,1986,130,989,186,587,615,195,971,147,1834,421,1093,1190,181,267,193,389,203,614,550,188,1379,215,235,622,378,168,336,1032,457,467,197,262,740,204,752
2010-08-03 05:25,766,205,769,227,235,156,709,1100,516,190,797,239,1556,191,322,194,415,569,193,198,268,180,1124,1108,133,2006,130,1012,196,594,628,194,970,150,1854,418,1069,1192,184,275,195,405,208,600,538,186,1400,222,235,627,385,168,329,1020,469,456,197,264,744,213,760
2010-08-03 05:28,785,207,780,234,227,153,692,1076,511,194,791,242,1583,191,329,194,406,557,191,198,271,176,1125,1125,131,2007,130,1029,190,627,614,195,971,147,1862,423,1098,1198,186,273,195,396,210,629,568,192,1367,217,235,635,380,168,330,1069,487,497,197,264,764,206,756
2010-08-03 05:31,789,212,799,237,237,174,775,1100,522,194,783,236,1573,193,329,200,474,567,191,198,268,173,1109,1116,134,2021,133,1001,192,603,608,192,979,150,1865,422,1089,1208,182,268,193,400,205,616,553,192,1450,222,232,620,378,164,329,1096,510,491,197,267,774,209,771
2010-08-03 05:34,768,207,791,237,237,154,719,1116,521,190,783,233,1597,187,322,196,409,567,193,198,268,173,1138,1116,131,2011,130,1004,187,601,600,192,970,149,1860,426,1086,1260,190,275,199,413,217,621,558,194,1406,222,241,638,378,166,334,1096,489,484,197,284,786,213,761
2010-08-03 05:37,789,212,794,234,235,142,693,1076,517,194,800,245,1579,191,336,198,413,558,191,198,268,173,1121,1144,135,2033,134,1020,190,601,614,194,967,147,1860,433,1120,1245,194,284,203,454,228,654,584,196,1441,222,238,632,387,174,346,1125,524,456,197,267,774,206,768
2010-08-03 05:40,771,207,788,237,232,153,713,1088,505,190,788,233,1561,198,338,202,417,568,197,200,277,178,1137,1111,131,2025,130,1019,196,610,613,192,1003,150,1854,421,1127,1258,192,275,197,564,258,666,639,210,1495,228,241,648,384,168,330,1140,541,524,197,277,766,209,746
2010-08-03 05:43,772,212,786,237,235,161,734,1100,522,194,797,239,1582,191,330,198,411,571,197,202,275,182,1147,1113,139,2026,130,1017,189,613,612,192,984,153,1883,428,1092,1277,190,281,201,488,255,683,624,223,1652,242,250,653,416,184,350,1253,575,524,197,271,768,206,805
2010-08-03 05:46,763,209,786,240,237,158,752,1116,522,201,797,239,1608,193,333,198,413,565,193,200,272,180,1146,1112,135,2036,135,1016,193,608,614,193,982,150,1887,433,1105,1248,196,280,199,443,233,690,648,226,1914,270,253,679,403,182,368,1486,589,473,197,267,771,209,773
2010-08-03 05:49,782,212,803,234,235,158,724,1064,511,190,797,242,1599,198,345,209,417,567,195,198,273,167,1131,1119,131,2014,134,1053,202,630,617,195,996,150,1876,433,1126,1301,192,282,201,441,269,673,638,238,1997,266,257,663,408,180,362,1512,600,491,197,280,806,204,782
2010-08-03 05:52,793,207,789,243,237,161,733,1088,511,190,791,239,1596,193,334,198,413,571,195,200,274,182,1165,1127,135,1999,132,998,195,630,615,195,986,151,1886,428,1111,1368,208,284,201,418,220,665,657,218,1977,282,264,668,401,184,461,1827,622,547,197,277,799,211,797
2010-08-03 05:55,766,214,802,232,230,161,752,1100,516,194,797,236,1543,195,335,202,411,565,197,198,272,180,1145,1156,136,2036,130,1022,186,593,620,195,977,147,1867,434,1105,1412,213,286,203,435,233,667,705,223,1986,295,267,670,403,205,791,2089,633,484,237,291,840,213,780
2010-08-03 05:58,787,217,803,237,235,165,735,1088,518,194,794,239,1578,187,322,196,409,560,193,198,271,175,1134,1128,131,2079,137,1014,192,601,614,192,974,150,1848,424,1114,1318,210,293,208,494,236,648,634,229,2026,266,267,662,432,435,1021,2438,742,555,197,291,840,223,834
2010-08-03 06:01,785,207,791,243,235,156,716,1100,514,190,800,236,1598,198,339,204,417,561,191,198,268,175,1127,1113,130,1994,141,1058,199,628,612,193,971,149,1852,423,1082,1284,192,284,203,557,281,706,694,220,2227,263,257,688,776,591,954,2141,703,555,197,298,847,218,837
2010-08-03 06:04,781,214,795,234,232,158,734,1100,528,194,794,239,1599,195,334,204,419,567,195,202,277,178,1133,1111,136,2019,138,1025,191,612,621,193,966,147,1857,427,1114,1238,192,275,197,555,258,705,667,287,2419,286,264,751,1074,643,875,2041,630,504,197,298,876,218,836
2010-08-03 06:07,771,214,790,234,235,153,711,1088,513,192,797,242,1591,191,333,198,409,572,199,202,278,180,1140,1120,135,2034,144,1039,197,601,617,196,983,151,1864,417,1093,1278,190,281,199,451,245,681,724,402,2553,286,271,858,1357,510,1042,2089,639,510,197,298,860,231,864
2010-08-03 06:10,783,203,785,234,235,163,739,1088,522,194,800,242,1602,198,340,202,413,564,197,198,272,176,1143,1116,135,2035,139,1037,194,620,611,193,1005,153,1869,428,1104,1247,192,274,195,418,225,652,812,421,2393,274,264,929,1312,739,1156,2438,675,555,197,294,859,216,842
2010-08-03 06:13,798,217,802,234,235,161,741,1100,517,194,791,239,1623,193,334,202,415,570,195,198,268,178,1127,1131,135,1977,134,1002,198,626,616,196,990,153,1883,422,1102,1234,192,278,197,414,220,652,1040,548,2236,310,260,1225,1630,870,1463,2250,671,563,197,318,908,223,855
2010-08-03 06:16,790,212,800,240,232,156,718,1076,511,194,791,236,1598,193,335,202,413,568,197,200,274,178,1154,1121,136,2042,135,1018,195,600,623,194,981,151,1900,436,1124,1226,190,281,199,449,233,635,1200,341,2132,291,275,1832,2190,704,952,1950,676,547,197,323,926,228,926
2010-08-03 06:19,801,209,813,248,246,161,736,1088,514,190,797,233,1600,195,337,200,413,570,197,200,271,178,1152,1133,136,2058,141,1052,198,625,634,195,981,150,1900,431,1103,1285,188,274,197,435,230,735,980,270,2176,326,360,2402,1678,528,870,2141,671,589,197,351,1022,246,953
2010-08-03 06:22,848,214,812,243,240,163,752,1140,528,198,805,236,1596,204,334,198,413,571,197,202,277,178,1145,1135,138,2084,138,1047,212,650,622,193,999,150,1885,433,1131,1344,198,282,199,418,225,662,867,282,2317,420,582,2689,1233,462,865,2250,699,598,197,535,1214,249,1031
2010-08-03 06:25,828,222,834,248,243,167,768,1100,526,198,818,239,1625,189,337,206,424,584,201,202,273,180,1167,1145,139,2046,138,1038,196,624,635,196,978,150,1889,433,1114,1290,194,280,199,425,236,655,649,238,2881,591,942,1906,1198,510,1027,2506,817,798,197,471,1324,240,1148
2010-08-03 06:28,835,227,839,255,252,165,761,1116,520,198,800,245,1642,202,349,206,417,569,201,200,281,176,1167,1133,136,2065,135,1012,193,612,628,202,1012,151,1873,431,1096,1266,194,281,201,434,230,650,630,341,3519,631,660,1750,1443,616,1056,2141,700,737,197,524,1275,228,1011
2010-08-03 06:31,828,225,844,252,243,158,727,1140,538,201,799,233,1618,198,343,211,426,586,204,204,270,176,1162,1132,142,2089,142,1051,197,626,627,194,989,154,1896,430,1113,1249,190,275,197,413,222,676,801,377,4224,420,495,2186,1518,528,1140,2371,664,723,197,501,1333,259,1010
2010-08-03 06:34,864,219,826,252,240,170,770,1140,530,196,815,239,1629,200,340,204,419,571,206,202,273,175,1151,1138,138,2089,139,1041,200,618,632,199,999,153,1891,437,1145,1293,194,276,195,414,217,704,1142,517,3928,332,388,2311,1423,672,1315,2506,730,766,197,421,1233,259,1214
2010-08-03 06:37,864,219,848,252,243,163,749,1128,530,198,816,239,1658,200,344,204,421,577,201,200,275,178,1155,1144,136,2069,150,1045,198,622,629,195,981,153,1940,439,1131,1274,192,279,199,430,225,813,1638,787,2793,371,638,2292,1906,704,1357,2438,894,798,197,462,1226,240,1171
2010-08-03 06:40,858,219,851,261,249,165,764,1128,535,206,811,236,1643,200,351,211,427,577,201,202,275,184,1149,1140,139,2061,138,1045,199,633,617,194,986,151,1892,437,1144,1266,188,282,201,414,217,879,2192,369,2676,411,550,2861,1654,739,1526,3135,1073,766,197,589,1347,249,1081
2010-08-03 06:43,869,227,834,252,252,161,739,1156,548,203,813,242,1620,198,344,216,429,583,204,206,278,185,1159,1128,138,2073,135,1023,196,617,647,197,979,147,1852,427,1125,1287,194,280,199,425,220,2438,1003,251,2810,498,1414,3081,2271,778,1112,2581,853,683,197,501,1282,243,1003
2010-08-03 06:46,886,225,867,255,252,163,749,1140,530,198,818,239,1675,200,336,204,422,582,204,200,273,180,1180,1127,140,2066,145,1032,189,617,633,197,993,151,1885,417,1092,1230,190,277,199,462,517,2085,778,393,3982,901,1237,2817,1698,672,1254,2925,852,798,197,428,1186,243,977
2010-08-03 06:49,842,219,872,264,255,165,772,1156,545,203,819,236,1657,207,356,211,429,589,204,204,270,173,1161,1130,135,2059,139,1026,198,637,638,194,1000,150,1881,418,1084,1268,188,270,195,1142,547,919,776,335,5102,573,682,3082,1655,778,988,2506,751,683,197,561,1224,228,969
2010-08-03 06:52,823,214,833,258,249,165,763,1128,526,196,818,239,1627,200,337,209,426,592,206,206,278,184,1148,1122,139,2061,142,1040,198,631,631,196,1007,156,1920,422,1123,1207,192,281,254,1013,285,773,771,517,5931,556,1042,2263,1806,591,1315,2371,764,870,197,535,1281,243,939
2010-08-03 06:55,844,212,793,243,246,165,758,1140,545,201,807,231,1642,195,335,198,409,572,197,200,273,178,1165,1116,136,2064,144,1030,193,638,647,196,980,150,2018,427,1102,1242,184,283,258,917,266,719,1022,862,5666,526,521,2563,1263,870,1027,2438,759,890,197,374,1189,237,906
2010-08-03 06:58,863,225,836,246,240,158,720,1128,543,201,816,239,1643,207,347,204,413,576,197,198,268,176,1143,1131,135,2051,146,1023,196,612,630,196,982,157,2665,430,1107,1345,194,285,265,863,269,709,2266,1207,4424,420,682,2602,2057,643,1138,2832,960,766,197,399,1180,231,971
2010-08-03 07:01,880,222,850,248,246,165,748,1116,519,194,808,236,1636,200,345,209,431,605,213,210,282,185,1158,1123,136,2094,150,1018,193,620,631,194,968,196,3462,417,1098,1280,201,335,387,853,266,1077,3200,584,4145,526,792,2452,1630,643,1049,2506,811,833,197,453,1126,226,925
2010-08-03 07:04,916,233,855,248,237,161,763,1128,524,201,808,233,1639,198,335,202,415,578,201,206,274,184,1171,1129,135,2044,148,1053,201,618,638,192,981,207,3992,414,1086,1214,192,350,403,774,273,3378,1912,355,3890,386,600,2164,1597,616,1103,2506,744,709,197,406,1169,228,911
2010-08-03 07:07,890,225,867,255,249,161,752,1128,539,203,796,236,1625,200,342,211,426,572,193,198,268,175,1134,1127,136,2039,142,1032,197,635,635,195,990,419,4331,412,1064,1184,182,270,212,778,445,2791,1139,724,3388,473,507,1858,1262,778,1487,2506,754,737,197,386,1124,234,903
2010-08-03 07:10,871,227,840,252,246,161,752,1184,545,201,796,236,1627,198,343,204,426,581,208,206,277,182,1131,1106,134,2036,154,1040,198,624,642,196,980,498,4027,407,1036,1164,182,274,199,1444,957,2146,1579,624,3607,344,507,1811,2189,822,1193,2832,812,766,197,374,1086,240,998
2010-08-03 07:13,872,219,847,252,246,165,748,1140,535,201,822,239,1647,202,342,200,415,578,197,198,277,185,1175,1115,131,2061,148,1031,194,622,638,197,1005,1226,4128,405,1053,1168,181,269,208,2061,445,1364,1691,452,3453,430,471,2616,1674,643,1289,2581,735,709,197,327,1033,237,1092
2010-08-03 07:16,907,230,841,252,243,167,763,1156,539,198,827,239,1669,200,337,206,431,594,204,200,272,182,1168,1138,136,2051,145,1037,193,619,640,194,1007,1139,4771,407,1078,1170,181,284,272,1138,324,1473,1692,548,3086,402,460,2873,1585,704,1117,2581,766,709,197,327,1011,234,1159
2010-08-03 07:19,926,219,853,264,255,172,781,1172,545,201,820,242,1667,209,353,211,424,589,206,206,277,182,1159,1129,139,2057,144,1044,199,626,635,194,1071,1772,4412,405,1045,1178,190,317,322,1005,368,1584,1772,624,2959,511,942,2465,1829,672,1084,2438,737,580,197,380,1060,228,1255
2010-08-03 07:22,935,217,833,255,249,167,777,1172,552,201,804,236,1653,202,347,211,424,599,210,208,277,184,1162,1120,135,2064,146,1038,196,621,642,196,1265,1063,3714,410,1055,1165,184,315,509,956,416,1689,1703,517,3075,473,792,2808,1844,569,1037,2371,681,589,197,341,1109,228,1098
2010-08-03 07:25,933,227,853,258,249,165,769,1172,547,203,817,239,1632,198,340,206,438,591,201,202,273,178,1155,1127,138,2032,144,1041,204,631,644,194,1372,938,3781,401,1041,1170,181,299,387,1038,416,1895,1414,377,3323,556,1237,2745,1702,616,1137,2250,652,524,197,462,1161,223,923
2010-08-03 07:28,906,233,892,261,252,172,792,1184,541,203,828,239,1637,198,342,209,426,597,204,200,268,178,1132,1123,136,2047,139,1020,197,639,672,202,1553,797,2347,417,1046,1154,181,295,421,1113,517,1680,1108,402,3574,728,792,2524,1578,778,1297,2371,672,491,197,453,1241,226,860
2010-08-03 07:31,898,225,858,258,249,165,761,1172,552,201,810,242,1624,200,343,204,426,589,206,206,271,180,1133,1105,134,2046,137,1021,193,610,651,196,1354,398,2332,424,1123,1213,181,291,472,1249,532,1259,1025,431,3677,541,707,2441,2071,739,1297,2438,704,589,197,380,1126,226,832
2010-08-03 07:34,905,217,859,252,243,167,772,1128,536,198,816,239,1650,198,344,213,434,586,201,204,273,180,1169,1125,134,2008,141,1023,197,623,636,193,1009,221,2244,431,1111,1311,196,390,569,1309,304,1268,1241,532,4468,430,990,3295,2001,704,1232,2438,672,572,197,318,1025,234,849
2010-08-03 07:37,912,219,858,268,255,172,780,1156,536,201,817,233,1669,204,343,204,421,587,204,204,273,182,1150,1130,139,2037,137,1007,196,628,657,202,975,151,1983,430,1144,1429,251,894,1210,1051,324,1062,1537,532,4579,652,1237,3480,1618,822,1117,2310,693,598,197,336,1033,228,848
2010-08-03 07:40,926,225,857,255,246,172,786,1140,530,196,796,233,1649,200,348,211,438,612,204,206,277,180,1156,1117,136,2049,139,1022,187,624,660,198,991,150,1888,427,1171,1876,464,1099,1019,828,273,1265,1738,905,3975,728,860,2788,1844,591,1076,2742,766,539,197,323,977,234,898
2010-08-03 07:43,972,227,856,261,255,172,792,1248,543,198,801,233,1609,200,348,211,431,597,206,208,280,185,1184,1123,135,2038,142,1036,195,617,697,207,1010,154,1894,415,1195,2692,431,829,605,805,269,1354,2109,787,4151,591,990,2589,1448,704,1271,2371,663,539,303,302,913,228,924
2010-08-03 07:46,996,236,885,258,246,167,818,1484,545,201,818,233,1648,198,336,204,428,589,201,202,278,185,1188,1138,138,2025,137,1018,193,619,661,196,1006,156,1918,428,1420,2912,282,665,667,942,390,2187,1775,377,4342,631,860,2065,1884,739,1121,2371,669,504,197,314,941,226,905
2010-08-03 07:49,1009,242,933,275,255,165,807,1508,541,198,809,233,1641,207,345,209,438,594,201,202,274,182,1154,1134,135,2056,142,1023,196,618,691,199,987,150,1890,440,2129,2392,215,596,553,1115,598,2173,1362,329,4712,541,582,2818,1619,569,1232,2310,669,563,197,302,936,228,873
2010-08-03 07:52,961,227,892,268,252,172,801,1484,545,201,824,242,1637,200,352,211,436,594,206,202,274,182,1159,1115,135,2056,142,1040,199,634,682,195,1005,153,1890,422,2904,1858,226,460,605,1552,532,1926,1257,823,3944,371,860,2827,1654,822,913,2141,669,497,197,291,840,213,832
2010-08-03 07:55,952,227,894,287,265,167,798,1336,530,198,816,233,1678,200,345,206,433,585,201,202,268,178,1158,1121,134,2019,137,1034,194,632,706,201,1009,153,1891,430,2761,1675,232,821,880,1013,517,1572,1942,584,3656,757,825,2387,1505,510,1160,2310,669,473,197,291,827,211,859
2010-08-03 07:58,875,222,892,261,252,172,801,1336,532,196,803,236,1639,204,350,211,438,596,199,200,272,178,1147,1114,135,2045,137,998,193,631,705,204,1005,153,1870,423,2482,1638,329,1185,1019,1159,368,2098,2119,584,3730,420,600,2702,1443,643,1042,2250,672,563,197,298,842,216,809
2010-08-03 08:01,905,219,859,264,252,170,964,1420,547,203,818,236,1629,198,352,211,438,597,208,204,274,182,1154,1113,135,2055,142,1040,192,623,705,210,990,150,1881,420,2114,1764,335,1145,1019,920,407,2194,1866,646,3597,573,1320,2578,1702,643,1121,2438,714,524,197,310,940,226,813
2010-08-03 08:04,900,209,840,255,243,204,2549,1140,528,201,842,242,1631,193,337,204,426,591,204,200,272,178,1157,1116,134,2047,138,1026,197,640,695,204,1014,157,1865,419,1858,2095,431,1081,807,1267,638,2130,1475,421,4105,610,707,2790,1628,672,1121,2506,807,524,229,284,843,216,885
2010-08-03 08:07,981,225,858,252,258,532,3480,1172,524,198,803,236,1638,202,345,204,429,574,197,198,270,178,1140,1112,136,2047,138,1024,196,627,678,195,966,151,1871,420,1648,2415,292,935,1139,1288,547,2190,1287,646,3995,511,942,2837,1946,510,1128,3249,1251,484,197,284,817,218,783
2010-08-03 08:10,917,219,926,328,667,941,4584,1140,513,194,797,233,1595,193,334,202,415,581,206,202,270,178,1160,1109,135,2050,135,1012,192,618,671,199,1001,153,1843,422,1678,2450,241,1305,1210,1355,491,1474,1559,584,4490,676,825,3316,1628,591,909,3376,1176,484,197,274,781,202,774
2010-08-03 08:13,886,214,1317,765,1592,1224,5554,1128,526,196,791,228,1620,193,333,200,420,573,195,200,273,180,1156,1134,136,2046,141,1027,192,616,691,196,986,151,1832,407,1790,2127,393,1259,1291,1159,416,1908,1358,646,4535,652,1320,3043,1507,643,1197,4876,1385,491,197,274,776,211,770
2010-08-03 08:16,908,219,2594,1087,2070,1112,5584,1100,511,194,797,233,1609,195,343,209,431,585,199,200,268,176,1146,1120,139,2046,142,1027,200,646,715,206,1002,153,1840,420,1819,2040,369,1218,1019,987,354,1623,1683,953,3822,860,860,2602,1662,739,1193,4388,1502,484,197,280,789,204,772
2010-08-03 08:19,1011,259,3836,1291,2300,1360,5441,1100,496,190,788,228,1586,195,335,202,419,580,199,200,273,180,1150,1120,135,2060,142,1027,198,627,707,201,991,150,1853,423,1624,2258,369,1029,922,1267,399,1416,1706,431,4503,652,990,2829,2385,778,1315,4618,1381,461,197,267,781,218,793
2010-08-03 08:22,1071,455,4249,1215,2070,1224,5454,1128,516,192,783,228,1552,189,327,200,411,558,191,198,268,173,1146,1107,133,2016,137,1030,198,647,701,196,991,151,1825,419,1394,2590,385,739,880,1150,277,1879,1144,603,5360,789,990,3622,2071,924,1494,5161,1381,479,197,277,797,209,758
2010-08-03 08:25,1920,1437,5047,1215,2300,1112,5151,1100,513,192,794,231,1564,187,322,194,404,557,191,198,268,175,1124,1123,136,2021,137,1017,192,621,701,204,1000,151,1826,414,1446,2695,248,910,880,837,330,1626,1336,603,5492,728,1523,3730,2422,870,1494,4388,1106,479,197,271,771,206,790
2010-08-03 08:28,3245,1868,5586,1589,2300,1530,5676,1140,530,194,791,231,1573,191,330,200,411,561,191,198,268,175,1114,1112,136,2049,137,1020,197,632,697,200,986,154,1822,411,1656,1764,282,692,880,1183,598,1587,1868,787,5298,823,1237,4325,2669,1056,1761,4178,1060,497,197,277,799,209,798
2010-08-03 08:31,3805,1557,5959,1291,2587,1020,4845,1156,532,194,803,236,1605,189,324,196,411,565,193,198,268,170,1137,1105,133,2035,138,1027,192,629,693,198,993,151,1837,403,1346,1656,229,735,1019,1350,324,2062,1818,787,5565,946,1414,4861,3236,1138,1627,4618,1242,491,197,274,827,209,802
2010-08-03 08:34,3926,1868,4945,1033,1881,1530,5630,1116,510,190,788,228,1589,198,339,204,420,571,195,198,268,178,1139,1117,134,2021,135,1007,193,641,698,199,994,153,1836,407,1079,1489,203,1286,922,894,491,2815,1941,754,6112,996,1650,5948,2823,986,1451,3815,1047,532,197,284,792,218,784
2010-08-03 08:37,3284,1557,4446,1087,2070,1224,3795,1172,524,196,797,233,1592,191,329,200,420,571,199,198,268,176,1148,1117,134,2034,144,1010,196,631,693,200,983,151,1865,414,1064,1308,287,809,744,1203,660,2585,2257,905,6125,1113,1800,5384,2471,778,1494,3511,951,497,197,277,828,218,798
2010-08-03 08:40,2700,1557,4171,1291,1725,556,2394,1200,534,198,797,233,1598,191,327,196,409,570,197,200,268,178,1133,1124,138,2030,137,1024,195,632,671,199,995,151,1836,418,1080,1155,198,754,922,1761,504,2375,2057,862,6886,1262,1980,4694,2102,739,1396,3990,1056,467,197,277,788,211,782
2010-08-03 08:43,2347,983,4369,738,575,680,2810,1172,530,198,805,231,1621,198,340,200,411,564,193,198,268,176,1144,1126,135,2038,138,1021,190,623,655,194,965,149,1821,415,1051,1173,182,901,1489,1184,598,2841,1895,823,8771,1578,1650,4340,1935,739,1396,3815,1077,504,197,274,797,209,791
2010-08-03 08:46,2078,1437,3563,469,766,612,2600,1184,526,198,811,233,1619,195,331,204,415,569,197,198,268,178,1139,1128,138,2052,137,1003,191,619,724,200,985,147,1819,412,1063,1146,188,1101,1076,1380,478,2836,2072,1509,9251,996,1414,4250,2207,616,1185,2925,914,479,197,267,797,216,783
2010-08-03 08:49,2935,1245,2275,574,667,582,2494,1200,535,194,803,236,1627,193,335,204,428,579,199,200,268,176,1132,1109,134,2062,138,1027,194,636,686,198,972,144,1809,411,1037,1146,182,1270,1383,1296,736,2296,2994,1392,10280,1052,1164,4210,1712,778,1258,3249,973,532,197,280,786,213,786
2010-08-03 08:52,3040,479,2323,574,690,556,2342,1172,537,201,807,231,1618,195,340,206,426,584,197,198,268,178,1172,1108,135,2007,134,1030,196,625,668,196,972,150,1812,404,1079,1146,182,1260,1291,1856,709,2979,2958,1810,8819,860,1800,3535,1889,643,1146,3249,1000,467,197,271,784,213,791
2010-08-03 08:55,1860,644,2459,574,646,556,2342,1216,548,198,808,233,1638,202,331,200,422,590,201,200,271,182,1149,1140,139,2025,141,999,191,640,668,198,982,153,1812,411,1064,1123,182,1285,1760,1363,517,3162,3602,2012,6828,823,1523,3153,1601,778,897,3249,1056,504,197,271,784,211,761
2010-08-03 08:58,1437,718,2589,469,504,532,2312,1216,552,201,800,236,1604,195,345,206,428,584,199,198,273,176,1173,1121,135,2046,141,1012,194,631,685,198,996,154,1822,406,1042,1188,184,1210,1139,1502,798,4189,4578,1006,6233,946,1320,3232,1767,616,1260,3511,1077,461,197,287,796,216,775
2010-08-03 09:01,1512,778,2269,405,517,470,2060,1172,528,198,827,236,1613,195,331,200,411,568,199,198,268,178,1157,1118,138,2015,135,1021,198,639,634,195,982,153,1811,407,1040,1137,181,882,1019,1886,1064,5578,2877,724,6555,789,1164,3295,1939,672,1289,3376,930,497,197,287,801,209,785
2010-08-03 09:04,1720,667,1911,397,492,489,2187,1184,533,196,794,228,1617,195,340,204,417,560,193,198,268,176,1135,1117,136,2035,137,1005,194,629,647,195,981,147,1804,407,1055,1122,181,1012,1489,1997,1008,5565,1778,565,7231,823,1042,3586,1844,822,1357,3511,951,479,197,284,804,216,796
2010-08-03 09:07,1493,389,1992,382,470,556,2297,1200,535,198,836,242,1580,193,337,204,418,574,195,198,270,175,1130,1112,138,2035,134,1025,195,631,636,194,981,151,1820,406,1053,1146,181,1263,1383,2261,1126,2978,2135,1131,6123,789,1237,3443,2021,704,1310,2832,892,497,197,264,760,218,786
2010-08-03 09:10,1026,424,1800,405,627,370,1960,1248,551,201,822,236,1616,191,330,200,422,575,193,198,271,180,1169,1110,134,2022,139,1029,194,623,666,194,979,150,1827,417,1043,1149,181,1192,1291,2743,1126,2329,2715,1207,5807,823,1320,3838,1994,672,992,2925,938,510,197,280,792,213,740
2010-08-03 09:13,928,327,1782,459,450,532,2086,1216,548,196,825,239,1660,200,344,206,426,581,201,198,268,175,1144,1133,135,1976,135,1012,198,621,642,193,972,149,1812,403,1073,1173,181,1431,1489,1708,342,2767,3508,1207,5648,1183,1164,3530,1647,643,1095,2742,865,598,197,280,809,223,806
